Diagnosed Diabetes Incidence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Alabama,01021,Chilton County,314,11.4,7.7,16,11.4,7.7,16.2,334,12.1,7.9,17.3,12.1,7.9,17.3,324,11.6,7.6,16.7,11.6,7.6,16.8,332,11.8,7.8,16.1,11.7,7.7,16.2,314,11.1,7.6,15.7,11,7.5,15.6,348,12.4,8.7,16.8,12.1,8.5,16.5,352,12.5,8.7,17.2,12.2,8.4,16.8,350,12.5,8.5,17.7,12.1,8.3,17.3,323,11.5,7.8,15.9,11.1,7.5,15.5,317,11.2,8.2,15.2,10.8,7.8,14.7
Alabama,01023,Choctaw County,154,15.7,10.8,22,14.6,10,20.5,147,15.5,10.8,21.2,14.2,9.7,19.7,139,14.5,10.4,20.1,13.5,9.6,18.8,136,14.5,10.7,19.2,13.4,9.9,17.6,145,15.8,11.9,20.3,14.7,10.9,19.2,150,17.1,12.9,22.6,15.8,11.9,21,150,17.2,12.4,22.5,15.7,11.3,21,140,16.3,12,22,15,10.9,20.7,140,16.4,11.9,22.6,15.1,10.7,21.1,133,15.6,11.6,20,14,10.2,18.4
Alabama,01025,Clarke County,277,16.2,11.2,22.7,15.7,10.8,22.2,236,13.7,9.5,19.8,13.2,9,19,254,14.9,10.5,20.5,14.3,10.1,19.9,242,14.2,10.2,19.2,13.6,9.7,18.5,261,15.7,11.4,21,15,10.8,20,246,15.2,10.8,20.1,14.4,10.2,19.4,254,15.9,11.5,21.4,15,10.8,20.5,226,14.1,10,19.5,13.3,9.4,19,221,13.9,9.8,19.4,13.2,9.1,18.6,225,14.2,10.7,18.7,13.2,9.8,17.6
Alabama,01027,Clay County,116,12,8.4,16.9,11.1,7.7,15.7,114,11.9,8.1,16.7,11.1,7.5,15.8,130,13.8,9,19.2,13,8.3,18.2,138,14.7,10.2,21,13.9,9.5,20.1,138,14.8,10.3,21,13.9,9.6,20,138,15.4,10.7,20.9,14.3,9.8,19.6,133,14.7,9.8,20.8,13.6,9,19.5,121,13.7,9,19.5,12.8,8.3,18.5,105,11.9,8,16.9,10.9,7.2,15.9,107,12,8.5,16.3,10.9,7.7,15.1
Alabama,01029,Cleburne County,127,13.1,8.7,19.2,12.7,8.5,18.6,119,12.2,8,18.2,11.8,7.7,17.6,114,11.6,7.6,16.8,11.1,7.2,16.3,117,11.7,7.5,17.4,11.2,7.1,16.9,122,12.3,8.3,17.7,11.7,7.9,17,125,12.9,8.8,18.4,12.2,8.3,17.6,130,13.5,8.8,19.7,12.6,8.1,18.7,116,11.9,7.8,17.5,11.1,7.2,16.4,107,11,6.9,16.2,10.2,6.3,15.3,100,10.2,6.7,14.1,9.3,6.1,13.3
Alabama,01031,Coffee County,422,14.2,10,19.6,13.7,9.5,19,373,12.4,8.5,17.1,11.9,8.1,16.5,379,12.4,8.9,17,11.9,8.4,16.5,396,12.7,9.3,17,12.3,8.9,16.4,429,13.7,10.1,18.2,13.2,9.7,17.7,457,14.5,10.5,19.9,14.4,10.4,19.7,413,12.7,9.1,17.1,12.4,8.8,16.7,406,12.5,9,16.8,12.2,8.7,16.5,407,12.4,8.8,16.8,12,8.6,16.5,447,13.9,10.3,17.8,13.5,9.9,17.4
Alabama,01033,Colbert County,527,14.3,10,19.6,13.5,9.3,18.6,551,15.1,10.2,21.7,14.3,9.6,20.5,590,16.3,11.7,21.8,15.4,11,21,580,16,11.6,21.8,15.2,11,20.8,539,14.8,11,19.4,14,10.3,18.2,495,13.7,10.3,18.2,12.8,9.5,17.1,488,13.6,10,18,12.6,9.1,16.9,489,13.8,10.2,18.2,12.9,9.4,17.1,510,14.6,10.6,19.5,13.7,9.9,18.4,567,16.6,12.9,20.9,15.6,12,19.9
Alabama,01035,Conecuh County,137,15.8,11.2,22.4,14.8,10.2,21.2,138,16,11,22.6,15,10.1,21.2,137,15.8,10.7,22.2,14.8,9.8,21,135,15.8,11,22,14.7,10.1,20.7,136,16,11.4,22,14.9,10.5,20.5,142,17.5,12.5,23.5,16.1,11.4,21.7,149,18.1,12.8,25.3,16.6,11.6,23.5,147,18,12.4,25.4,16.8,11.3,24.2,125,15.4,10.4,22.1,14.2,9.4,21.1,122,15,10.7,20.6,13.6,9.4,19.1
Alabama,01037,Coosa County,111,14.6,10.1,20.7,13.8,9.5,19.6,114,15.3,10.4,21.9,14.4,9.7,20.7,114,15.4,10.7,21.5,14.6,10,20.6,107,14.5,10,20.5,13.6,9.3,19.5,108,14.8,10.3,20.4,13.9,9.6,19.2,110,15.6,11,21.5,14.2,9.9,19.8,118,15.7,10.7,22.2,14.3,9.7,20.3,112,15.4,10.4,21.7,14.1,9.4,20.6,105,14.3,9.7,20.6,13,8.6,18.6,112,15.2,11.1,20.6,13.8,9.9,19
Alabama,01039,Covington County,338,13.7,9.5,19.3,12.5,8.5,17.9,360,14.7,9.6,20.8,13.7,8.8,19.4,366,14.9,10.4,20.4,13.9,9.6,19.2,359,14.6,10.2,20.2,13.6,9.4,19.2,343,14,10.2,18.9,13,9.3,17.7,309,12.8,9.3,17.1,11.7,8.4,16,333,13.5,9.3,18.5,12.3,8.3,17.1,309,12.4,8.9,16.7,11.4,8.1,15.9,321,13.1,8.8,18.3,12.1,8,17.1,299,12.1,8.9,16.4,11,8,15.2
Alabama,01041,Crenshaw County,115,12.6,8.8,17.4,11.7,8.1,16.3,119,13.2,8.9,19.1,12.4,8.3,18.1,132,14.6,10.2,20.6,13.9,9.5,19.8,131,14.5,10.1,20.4,13.8,9.6,19.6,123,13.5,9.6,18.7,12.8,9,17.9,127,14.4,10,19.5,13.5,9.3,18.4,132,15,10.1,21,14,9.2,19.6,135,15.3,10.6,21.6,14.5,9.9,20.8,120,13.4,9.2,18.9,12.6,8.5,18.1,126,14.3,10,19.6,13.3,9.2,18.5
Alabama,01043,Cullman County,651,12.2,8.3,17.2,11.8,8.1,16.7,606,11.2,7.5,15.8,10.9,7.3,15.4,614,11.3,7.8,15.8,10.9,7.5,15.4,691,12.8,8.7,18.2,12.3,8.4,17.7,723,13.4,9.3,18.3,12.9,9,17.9,736,13.8,9.8,19.1,13.2,9.3,18.5,680,12.9,8.5,18.5,12.2,7.9,17.6,648,12.3,8.4,17.2,11.6,7.8,16.5,606,11.5,7.9,16.5,10.8,7.3,15.6,637,12.1,8.8,16.2,11.4,8.2,15.6
Alabama,01045,Dale County,455,14.6,10.1,20.3,14.6,9.9,20.2,436,14.2,9.6,20.2,14,9.4,19.8,482,16.1,11.5,22.1,15.7,11.2,21.7,449,14.9,10.7,20.1,14.4,10.3,19.3,459,15.4,11,20.3,14.8,10.5,19.7,433,14.1,10.1,19,14.1,10.1,19.1,457,14.3,10.4,19.2,14.1,10.1,19,448,14.1,10.3,19.1,13.9,10.1,18.8,412,12.8,9.1,17.2,12.6,8.9,17,389,12.1,9.3,15.7,11.9,9.1,15.5
Alabama,01047,Dallas County,524,19.6,13.6,28.1,19,13,27.3,471,17.8,12.4,25,17,11.8,24,430,16.1,11.8,21.4,15.4,11.1,20.6,450,17.2,12.9,22.7,16.4,12.3,21.6,426,16.4,12.5,21.1,15.6,11.9,20.3,415,16.6,12.5,21.4,15.8,11.9,20.6,397,14.9,10.9,19.5,14.2,10.4,18.6,406,15.6,11.4,20.4,15,10.9,20,404,15.8,11.5,21.4,15.1,10.8,20.6,431,17.3,13.7,21.4,16.5,13,20.5
Alabama,01049,DeKalb County,490,10.9,7.6,15.2,10.7,7.4,14.9,514,11.5,7.8,16.2,11.2,7.7,16,608,13.7,9,19.5,13.5,8.7,19.3,603,13.5,9.2,18.7,13.2,8.9,18.3,564,12.5,8.8,17.4,12.2,8.5,17,521,11.6,8.1,16.2,11.2,7.7,15.7,581,13,8.8,18.5,12.6,8.5,17.8,578,12.9,8.9,17.9,12.5,8.6,17.4,572,12.9,8.6,17.8,12.5,8.2,17.4,504,11.2,8.3,14.7,10.7,7.9,14.1
Alabama,01051,Elmore County,513,10.7,7.5,14.9,11.1,7.8,15.4,577,11.9,8.1,16.4,12.2,8.4,16.9,623,12.5,8.9,17.2,12.8,9.1,17.5,641,12.6,8.8,17.5,12.8,9,17.7,607,11.7,8.5,16,11.9,8.6,16.4,673,13.1,9.3,17.7,12.9,9.2,17.5,660,12.7,9.2,17.6,12.4,9,17.2,682,13.1,9.2,18.2,12.9,9.1,17.9,585,11.1,7.9,15.2,10.9,7.7,15,610,11.6,8.6,15.1,11.4,8.4,14.9
Alabama,01053,Escambia County,348,13.7,9.4,19.1,13.4,9.1,18.8,337,13.3,9,18.5,13,8.7,18.1,362,14.5,10.1,20.4,14.2,9.9,20,325,13,9.3,18,12.6,8.9,17.6,347,14.1,10.4,18.2,13.7,10,17.8,337,13.8,10.3,17.9,13.4,9.9,17.5,335,13.3,9.9,17.5,12.9,9.5,17.1,319,12.7,9.3,16.9,12.3,8.9,16.6,341,14,10.3,18.5,13.6,9.9,18.1,381,15.9,12.6,20,15.5,12.1,19.6
Alabama,01055,Etowah County,827,11.8,8.3,15.9,11.2,7.9,15.1,780,11.2,7.7,15.2,10.6,7.3,14.4,823,11.8,8.6,15.8,11.2,8.1,15,839,12.1,9,16.1,11.5,8.5,15.5,895,13,9.8,17.3,12.3,9.3,16.4,959,14.2,10.8,18.6,13.5,10.2,17.9,1004,14.8,11.2,19.5,14.1,10.5,18.7,980,14.6,10.9,18.9,14,10.3,18.2,880,13.1,9.7,17.1,12.4,9.1,16.4,980,14.8,11.8,18.6,14.1,11.1,17.9
Alabama,01057,Fayette County,161,13.2,8.9,18.6,12.3,8.2,17.5,157,12.9,8.9,18.5,12,8.2,17.4,175,14.7,10,20.4,13.8,9.3,19.4,175,14.9,10.4,20.8,14,9.6,19.8,167,14.1,9.9,19.5,13.2,9.2,18.2,166,14.6,10.4,19.8,13.6,9.7,18.8,175,15.9,10.8,22.5,14.6,9.8,20.9,185,17.2,11.8,24,16.1,10.9,22.8,151,13.8,9.5,19.4,12.7,8.6,18,138,12.5,9,16.5,11.4,8.1,15.3
Alabama,01059,Franklin County,236,11.5,7.8,16.2,11,7.5,15.7,233,11.3,7.2,16.6,10.9,6.9,16.2,239,11.7,7.8,17.1,11.2,7.4,16.5,263,13.1,8.9,18.5,12.7,8.5,18.2,292,14.6,10.3,20.3,14.1,9.8,19.8,305,15.6,10.8,21.4,15.2,10.4,20.9,292,14.6,10.2,20.3,14.1,9.8,19.9,239,11.8,8.1,16.3,11.4,7.8,15.8,231,11.4,7.8,16.1,11.1,7.5,15.8,235,11.7,8.4,15.9,11.3,8,15.6
Alabama,01061,Geneva County,209,11.9,8.3,16.8,10.9,7.5,15.3,214,12.2,8.1,17.7,11.3,7.4,16.4,224,12.7,8.5,18,11.9,7.8,16.9,258,15,10,21,14.1,9.3,19.9,241,13.9,9.8,18.8,13,9.1,17.9,247,14.3,10.1,19.8,13.3,9.4,18.6,236,13.4,9.5,19,12.3,8.7,17.5,215,12.1,8.5,16.9,11.2,7.7,16,218,12.4,8.4,17.3,11.5,7.7,16.4,200,11.4,8.3,15.4,10.4,7.4,14.2
Alabama,01063,Greene County,101,17.1,10.9,26,16.2,10.3,24.9,96,16.2,10.2,24.2,15.2,9.5,23,112,20,13.3,29,18.9,12.4,27.7,117,21.1,14.4,29.3,20,13.5,28,117,21.3,15,29.3,20.3,14,27.9,102,19.6,13.6,27.8,18.4,12.5,25.9,105,19.7,13.7,27.7,18.1,12.4,25.8,96,17.8,11.7,25.3,16.6,10.7,24,101,19.3,12.8,28.7,17.9,11.8,27.1,101,19.4,13.6,26,17.8,12.4,24.1
Alabama,01065,Hale County,176,15.4,10.4,22.7,15.6,10.5,23.1,161,13.9,9.2,20.2,14.1,9.3,20.5,198,17.5,12.2,25,17.6,12.2,25.1,198,17.4,12.5,24.1,17.5,12.6,24.4,199,17.5,12.7,23,17.7,12.8,23.3,177,15.8,11.3,21.7,15.6,11.2,21.5,158,16.4,11.4,22.1,15.2,10.6,20.9,133,13.7,9.6,19.5,12.8,8.8,18.4,147,15.4,10.8,21.3,14.5,9.9,20.1,132,13.7,10.1,17.9,12.6,9.2,16.7
Alabama,01067,Henry County,155,14,9.4,19.7,13.1,8.7,18.6,152,13.7,9.2,19.6,12.9,8.5,18.6,166,15,10.3,20.8,14.2,9.6,19.9,165,14.9,10.3,20.5,14.2,9.7,19.6,165,15.1,10.9,20.2,14.4,10.3,19.5,162,15.1,11.1,20.4,14.1,10.2,19.3,159,14.1,9.9,19.3,12.9,9,17.9,151,13.4,9.2,18.7,12.4,8.2,17.7,156,14.1,10,19.9,13,9.1,18.6,178,16.4,12.1,21.8,15.2,11.1,20.5
Alabama,01069,Houston County,710,11.6,8,16,11.2,7.7,15.4,715,11.6,8.1,16,11.1,7.8,15.5,780,12.5,9,16.3,12,8.6,15.8,830,13.1,9.7,17.5,12.6,9.3,16.9,856,13.4,9.9,17.3,12.9,9.4,16.7,818,12.6,9.8,16.3,12.1,9.3,15.8,878,13.4,10,18,12.9,9.5,17.5,849,12.9,9.8,16.5,12.5,9.4,16.1,814,12.3,9.1,16.2,11.8,8.7,15.7,769,11.5,9.2,14.1,11,8.7,13.6
Alabama,01071,Jackson County,433,11.9,8.2,16.4,11.3,7.8,15.7,433,12,8.2,17.1,11.3,7.7,16.3,449,12.5,8.6,17.8,11.8,8.1,16.9,497,14,9.4,20.2,13.3,8.9,19.4,474,13.3,9.2,18.2,12.6,8.6,17.4,493,14.2,9.6,19.6,13.4,9,18.3,466,13.4,9.2,19,12.3,8.4,18,489,14.1,9.3,19.6,13.2,8.6,18.5,417,12,8,17.2,11.1,7.3,16,435,12.6,8.9,16.9,11.6,8.1,15.8
Alabama,01073,Jefferson County,5256,11.8,9.4,14.8,11.6,9.1,14.5,5535,12.6,10,15.6,12.3,9.7,15.2,5774,13.3,10.8,16.1,12.9,10.5,15.7,6110,14.3,11.4,17.5,13.8,11.1,17.1,5490,12.7,10.2,15.8,12.3,9.9,15.3,5496,12.7,10.3,15.2,12.5,10.1,15,4864,11.2,8.7,14.2,11,8.6,13.9,4896,11.4,9.1,14.1,11.2,8.9,13.8,4606,10.6,8.5,13.3,10.3,8.2,13,4770,11.1,9.4,12.8,10.8,9.2,12.5
Alabama,01075,Lamar County,117,11.3,7.6,16.2,10.5,7,15.1,113,11,7.4,16,10.3,6.8,15,127,12.7,8.3,18.2,11.8,7.7,17.2,134,13.6,9.1,19,12.7,8.5,18.3,137,14.1,9.8,19.1,13.1,9.1,18.2,126,13.2,9.2,18.2,12.2,8.4,16.8,131,13.6,9,18.9,12.3,8.1,17.5,129,13.8,9.3,19.3,12.6,8.4,18.3,124,13.4,9,19.4,12.3,8.1,18.3,114,12.3,8.9,16.9,11.1,7.8,15.6
Alabama,01077,Lauderdale County,668,11.1,7.7,15.5,10.5,7.3,14.8,703,11.7,8.2,15.9,11.1,7.7,15.3,762,12.6,9,17.3,12.1,8.6,16.6,853,14.3,10.2,18.8,13.6,9.7,18,855,14.3,10.8,18.4,13.6,10.2,17.8,857,14.3,11,19,13.7,10.4,18.2,780,12.6,9.4,16.8,11.8,8.7,15.8,708,11.4,8.4,14.8,10.7,7.9,14,689,11.2,8.1,14.6,10.5,7.5,13.7,734,12,9.5,15,11.3,8.9,14.5
Alabama,01079,Lawrence County,300,13.1,9,18.4,12.9,8.9,18.2,317,13.9,9.5,20.2,13.7,9.3,20,375,16.9,11.5,23.9,16.6,11.1,23.6,362,16.2,10.9,22.9,15.8,10.6,22.4,329,14.7,10.4,20.7,14.2,10.1,20.2,319,14.3,10.2,20,13.8,9.7,19.3,316,14.2,10,20.1,13.4,9.3,18.9,328,15.1,10.4,21.3,14.3,9.8,20.3,299,13.8,9.1,19.8,13,8.4,18.7,293,13.5,10,17.9,12.5,9.1,16.8
Alabama,01081,Lee County,826,10.2,7.3,14,11.9,8.5,16.3,851,10.3,7.3,14.1,11.7,8.3,16,999,11.9,8.5,16.7,13.2,9.4,18.1,990,11.6,8.4,15.6,12.7,9.3,16.9,938,10.8,7.7,14.4,11.9,8.6,15.7,971,11,7.9,14.9,12.1,8.8,16.2,927,10,7.2,13.8,11,7.9,14.8,907,9.5,6.8,13,10.3,7.5,13.9,856,8.7,6.2,11.7,9.5,6.8,12.6,825,8.1,6.3,10.6,8.9,6.8,11.5
Alabama,01083,Limestone County,509,10.9,7.6,15,11.1,7.7,15.3,482,10.1,6.6,14.8,10.2,6.7,15,581,12,8.5,16.9,12.1,8.4,17,607,12.2,8.4,17.2,12.3,8.4,17.2,610,12,8.3,16.6,12,8.3,16.6,576,11,7.8,15.2,10.8,7.6,15.1,587,10.6,7.3,15.3,10.3,7.1,14.8,622,11,7.5,15.1,10.7,7.3,14.9,587,10.2,7.1,14.2,9.9,6.8,13.8,619,10.6,7.9,14,10.2,7.6,13.6
Alabama,01085,Lowndes County,132,16.4,10.7,24.5,16.2,10.5,24.4,121,15,9.8,22.2,14.7,9.6,21.9,145,18.6,12.6,26.6,18.3,12.3,26.3,153,19.9,13.7,27.9,19.6,13.5,27.5,156,20.6,14.4,28,20.2,14.1,27.6,142,19.4,13.7,26,18.6,13.1,24.9,136,20.2,13.7,28.5,19.2,12.7,27.2,150,23.1,16.1,32,22.5,15.3,31.9,149,23.7,15.9,33.6,22.9,15.2,33.3,143,22.9,16.5,30.7,21.9,15.6,29.7
Alabama,01087,Macon County,257,18,11.6,26.7,17.9,11.5,26.6,238,16.8,11,24.4,16.6,10.8,24.2,250,17.9,12,26.6,17.7,11.7,26.5,220,15.8,11.2,21.8,15.6,10.9,21.7,229,16.6,11.5,22.7,16.4,11.2,22.5,217,16.2,11,22.6,15.9,10.7,22.2,225,16.9,11.1,25.5,16.7,11,25.2,223,17,11.1,25.1,16.7,10.8,25.3,209,16.6,10.4,25.3,16.2,10.1,25,204,16.5,11.3,22.7,16.1,10.8,22.3
Alabama,01089,Madison County,1847,9.3,6.8,12.1,9.3,6.9,12.2,2056,10.3,7.6,13.6,10.2,7.5,13.4,2734,13.6,10.3,17.5,13.5,10.1,17.3,3048,15.1,11.5,19.5,14.8,11.2,19,3060,14.9,11.6,18.5,14.6,11.3,18.2,2668,12.5,9.8,15.6,12.3,9.7,15.4,2641,12,9.4,15.1,11.8,9.2,14.9,2343,10.4,8,13.2,10.2,7.9,12.9,2275,10,7.7,12.9,9.7,7.4,12.5,2249,9.7,7.9,11.7,9.4,7.6,11.2
Alabama,01091,Marengo County,207,15.2,10.1,21.8,14.3,9.4,20.8,180,13.2,8.9,18.8,12.4,8.3,17.8,226,17.1,12.3,23,16.3,11.6,22.2,226,17.1,12.7,22.8,16.3,12.2,21.8,237,18.3,14.1,23.4,17.5,13.5,22.5,229,18.1,14,23.5,17,13.1,22.3,234,18.3,13.8,23.4,17.1,12.8,22.3,218,17.2,12.8,23,16.3,12,22,205,16.5,11.8,21.9,15.6,11,21.1,224,18.4,14.2,23,17.4,13.2,22
Alabama,01093,Marion County,261,12.6,8.4,17.8,11.8,7.8,16.7,253,12.4,8.2,18,11.5,7.6,16.9,283,13.9,9.5,19.7,13.1,8.8,18.8,273,13.4,9.4,19.2,12.6,8.7,18.3,266,13.2,9,18,12.4,8.3,17,245,12.5,8.6,17,11.6,7.9,15.8,260,12.6,8.7,17.5,11.6,7.9,16.5,275,13.7,9.6,19.2,12.8,8.7,18.4,279,14.1,9.7,19.6,13.1,8.8,18.5,314,16.4,12.3,20.9,15.2,11.2,19.9
